date,xgboost_forecast,lstm_forecast,ensemble_forecast
2025-12-01,117307.94,185839.19,151573.56
2026-01-01,160468.94,207840.9,184154.92
2026-02-01,214172.66,207079.25,210625.95
2026-03-01,203725.34,175070.42,189397.88
2026-04-01,114601.22,123786.984,119194.1
2026-05-01,103905.75,105269.39,104587.57
2026-06-01,105397.25,107249.375,106323.31
2026-07-01,104417.1,110054.56,107235.83
2026-08-01,104417.1,117849.234,111133.17
2026-09-01,107757.15,131749.66,119753.41
2026-10-01,145005.45,149727.53,147366.5
2026-11-01,153641.2,161401.05,157521.12
